ticker,taxonomy,concept,label,category,unit,observations,first_filed,last_filed,first_period_end,last_period_end,forms,existing_extractor,accepted_by_filter,filter_rejections
SPCX,us-gaap,CostsAndExpenses,Costs and Expenses,other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CryptoAssetCost,,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CryptoAssetFairValue,,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CryptoAssetFairValueNoncurrent,,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CryptoAssetNumberOfUnits,,other,unit,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,CryptoAssetUnrealizedGainLossNonoperating,,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,DebtInstrumentCarryingAmount,"Long-term Debt, Gross",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,DeferredFinanceCostsNet,"Debt Issuance Costs, Net",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,DeferredIncomeTaxesAndTaxCredits,Deferred Income Taxes and Tax Credits,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,Depreciation,Depreciation,other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",other,USD/shares,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",other,USD/shares,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",other,pure,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,EmployeeRelatedLiabilitiesCurrent,"Employee-related Liabilities, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,"Share-based Payment Arrangement, Amount Capitalized",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,"Equity Securities without Readily Determinable Fair Value, Amount",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Annual Amount",other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,FinanceLeaseInterestExpense,"Finance Lease, Interest Expense",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,FinanceLeaseLiability,"Finance Lease, Liability",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,FinanceLeasePrincipalPayments,"Finance Lease, Principal Payments",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,FinanceLeaseRightOfUseAsset,"Finance Lease, Right-of-Use Asset, after Accumulated Amortization",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,FinanceLeaseRightOfUseAssetAmortization,"Finance Lease, Right-of-Use Asset, Amortization",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Gain (Loss) on Sale of Assets and Asset Impairment Charges,revenue_candidate_VERIFY_scope_and_currency,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,Goodwill,Goodwill,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ImpairmentOfLongLivedAssetsHeldForUse,Impairment of Long-Lived Assets Held-for-use,other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IncomeTaxesPaidNet,"Income Taxes Paid, Net",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InterestCostsCapitalized,Interest Costs Capitalized,other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InterestExpenseNonoperating,,other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InterestPaidCapitalized,"Interest Paid, Capitalized, Investing Activities",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InterestPayableCurrent,"Interest Payable, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InventoryNet,"Inventory, Net",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InventoryRawMaterialsNetOfReserves,"Inventory, Raw Materials, Net of Reserves",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InventoryWorkInProcessNetOfReserves,"Inventory, Work in Process, Net of Reserves",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LeaseCost,"Lease, Cost",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LettersOfCreditOutstandingAmount,"Letters of Credit Outstanding, Amount",other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,Liabilities,Liabilities,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LiabilitiesCurrent,"Liabilities, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LitigationReserve,Estimated Litigation Liability,other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LongTermDebt,Long-term Debt,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LongTermDebtAndCapitalLeaseObligations,Long-term Debt and Lease Obligation,other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LongTermDebtAndCapitalLeaseObligationsCurrent,"Long-term Debt and Lease Obligation, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities,"Long-term Debt and Lease Obligation, Including Current Maturities",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four",other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,MarketableSecuritiesCurrent,"Marketable Securities, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,"Net Income (Loss) Available to Common Stockholders, Basic",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,"Net Income (Loss) Available to Common Stockholders, Diluted",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,NumberOfOperatingSegments,Number of Operating Segments,other,segment,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,NumberOfReportableSegments,Number of Reportable Segments,other,segment,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OperatingIncomeLoss,Operating Income (Loss),other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OperatingLeaseCost,"Operating Lease, Cost",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OtherAccruedLiabilitiesCurrent,"Other Accrued Liabilities, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OtherAssetsCurrent,"Other Assets, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OtherAssetsNoncurrent,"Other Assets, Noncurrent",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax, Portion Attributable to Parent",revenue_candidate_VERIFY_scope_and_currency,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OtherNoncashIncomeExpense,Other Noncash Income (Expense),other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsForRepurchaseOfEquity,Payments for Repurchase of Equity,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsForRestructuring,Payments for Restructuring,other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsOfDebtExtinguishmentCosts,Payment for Debt Extinguishment or Debt Prepayment Cost,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsOfStockIssuanceCosts,Payments of Stock Issuance Costs,other,USD,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsToAcquireIntangibleAssets,Payments to Acquire Intangible Assets,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",other,USD/shares,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",other_share_concept_NOT_automatically_outstanding,shares,1,2026-08-04,2026-08-04,2026-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",other_share_concept_NOT_automatically_outstanding,shares,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PreferredStockSharesOutstanding,"Preferred Stock, Shares Outstanding",shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PreferredStockValue,"Preferred Stock, Value, Issued",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ProceedsFromIssuanceInitialPublicOffering,Proceeds from Issuance Initial Public Offering,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised",other_share_concept_NOT_automatically_outstanding,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",other,USD,2,2026-08-04,2026-08-04,2025-12-31,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,other,USD,2,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
SPCX,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,other,USD,4,2026-08-04,2026-08-04,2025-06-30,2026-06-30,10-Q,False,not selected,{}
